"name","numbirths_oldyr","numbirths_newyr","rate_oldyr","rate_newyr","pctchange"
"Ronan",13,24,4.6,9.1,97.8
"Croix",8,15,2.9,5.7,96.6
"Howard",6,11,2.1,4.1,95.2
"Wilson",6,11,2.1,4.1,95.2
"Leonardo",25,46,8.9,17.3,94.4
"Nash",27,49,9.7,18.5,90.7
"Everett",81,146,29,55.1,90
"Ezekiel",41,74,14.7,27.9,89.8
"Phoenix",13,23,4.6,8.7,89.1
"Leif",10,18,3.6,6.8,88.9
"Ezequiel",5,9,1.8,3.4,88.9
"Lyle",5,9,1.8,3.4,88.9
"Ibrahim",25,44,8.9,16.6,86.5
"Ezra",60,106,21.5,40,86
"Ashton",29,51,10.4,19.2,84.6
"Royce",11,19,3.9,7.2,84.6
"Milo",36,63,12.9,23.8,84.5
"Finn",39,68,13.9,25.6,84.2
"Kai",35,61,12.5,23,84
"Imran",24,42,8.6,15.8,83.7
"Leon",24,42,8.6,15.8,83.7
"Conrad",12,21,4.3,7.9,83.7
"Briggs",14,24,5,9.1,82
"Merrick",6,10,2.1,3.8,81
"Mikko",6,10,2.1,3.8,81
"Zakaria",6,10,2.1,3.8,81
"Archer",24,41,8.6,15.5,80.2
"Eugene",7,12,2.5,4.5,80
"Memphis",7,12,2.5,4.5,80
"Amari",9,15,3.2,5.7,78.1
"Beau",40,67,14.3,25.3,76.9
"Kane",12,20,4.3,7.5,74.4
"Mathias",12,20,4.3,7.5,74.4
"Matias",11,18,3.9,6.8,74.4
"Roman",52,86,18.6,32.4,74.2
"Gael",14,23,5,8.7,74
"Arthur",34,56,12.2,21.1,73
"Jasper",33,54,11.8,20.4,72.9
"Joel",19,31,6.8,11.7,72.1
"Callen",13,21,4.6,7.9,71.7
"Axel",53,86,18.9,32.4,71.4
"Luca",31,50,11.1,18.9,70.3
"Philip",8,13,2.9,4.9,69
"Yahya",8,13,2.9,4.9,69
"Khalid",15,24,5.4,9.1,68.5
"Ivan",32,51,11.4,19.2,68.4
"Walker",17,27,6.1,10.2,67.2
"Adnan",10,16,3.6,6,66.7
"Emiliano",10,16,3.6,6,66.7
"Anton",5,8,1.8,3,66.7
"Olin",5,8,1.8,3,66.7
"Thaddeus",5,8,1.8,3,66.7
"Vihaan",5,8,1.8,3,66.7
"Uriah",7,11,2.5,4.1,64
"Wesley",80,124,28.6,46.8,63.6
"Jameson",66,102,23.6,38.5,63.1
"Clark",13,20,4.6,7.5,63
"Flynn",13,20,4.6,7.5,63
"Magnus",13,20,4.6,7.5,63
"Ayub",20,31,7.2,11.7,62.5
"Mohamed",58,89,20.7,33.6,62.3
"Leo",133,204,47.5,76.9,61.9
"Emmet",6,9,2.1,3.4,61.9
"Gabe",6,9,2.1,3.4,61.9
"Harley",6,9,2.1,3.4,61.9
"Wes",6,9,2.1,3.4,61.9
"Cyrus",15,23,5.4,8.7,61.1
"Hudson",108,162,38.6,61.1,58.3
"Javier",10,15,3.6,5.7,58.3
"Nikolai",10,15,3.6,5.7,58.3
"Franklin",24,36,8.6,13.6,58.1
"Kade",14,21,5,7.9,58
"Roland",14,21,5,7.9,58
"Damian",22,33,7.9,12.4,57
"Asher",97,144,34.7,54.3,56.5
"Cohen",13,19,4.6,7.2,56.5
"Xander",23,34,8.2,12.8,56.1
"Sebastian",65,96,23.2,36.2,56
"Sullivan",29,43,10.4,16.2,55.8
"Crew",8,12,2.9,4.5,55.2
"Nehemiah",8,12,2.9,4.5,55.2
"Ryker",62,91,22.2,34.3,54.5
"Grayson",108,158,38.6,59.6,54.4
"August",54,79,19.3,29.8,54.4
"Gus",9,13,3.2,4.9,53.1
"Hassan",9,13,3.2,4.9,53.1
"Jorge",9,13,3.2,4.9,53.1
"Oskar",9,13,3.2,4.9,53.1
"Zion",9,13,3.2,4.9,53.1
"Amir",25,36,8.9,13.6,52.8
"Edmund",7,10,2.5,3.8,52
"Gannon",7,10,2.5,3.8,52
"Santiago",23,33,8.2,12.4,51.2
"Atticus",14,20,5,7.5,50
"Soren",29,41,10.4,15.5,49
"Ali",12,17,4.3,6.4,48.8
"Kasen",12,17,4.3,6.4,48.8
"Rory",23,32,8.2,12.1,47.6
"Kingston",20,28,7.2,10.6,47.2
"Luka",10,14,3.6,5.3,47.2
"Malachi",29,40,10.4,15.1,45.2
"Dawson",30,41,10.7,15.5,44.9
"Calvin",84,115,30,43.4,44.7
"Allan",5,7,1.8,2.6,44.4
"Aries",5,7,1.8,2.6,44.4
"Bobby",5,7,1.8,2.6,44.4
"Bridger",5,7,1.8,2.6,44.4
"Kolten",5,7,1.8,2.6,44.4
"Milan",5,7,1.8,2.6,44.4
"Sabir",5,7,1.8,2.6,44.4
"Stanley",5,7,1.8,2.6,44.4
"Thatcher",5,7,1.8,2.6,44.4
"Titan",5,7,1.8,2.6,44.4
"Jon",6,8,2.1,3,42.9
"Scott",6,8,2.1,3,42.9
"Francis",17,23,6.1,8.7,42.6
"Lorenzo",9,12,3.2,4.5,40.6
"Mccoy",9,12,3.2,4.5,40.6
"Julian",58,77,20.7,29,40.1
"Damien",12,16,4.3,6,39.5
"Lukas",25,33,8.9,12.4,39.3
"Muhsin",13,17,4.6,6.4,39.1
"Quentin",13,17,4.6,6.4,39.1
"Xavier",53,69,18.9,26,37.6
"Lincoln",139,181,49.7,68.3,37.4
"Bryson",30,39,10.7,14.7,37.4
"Declan",69,90,24.7,33.9,37.2
"Diego",17,22,6.1,8.3,36.1
"Amos",10,13,3.6,4.9,36.1
"Edgar",10,13,3.6,4.9,36.1
"Kameron",10,13,3.6,4.9,36.1
"Myles",45,58,16.1,21.9,36
"Elliott",42,54,15,20.4,36
"Zayden",24,31,8.6,11.7,36
"Aden",7,9,2.5,3.4,36
"Cason",7,9,2.5,3.4,36
"Duncan",7,9,2.5,3.4,36
"Harold",7,9,2.5,3.4,36
"Markus",7,9,2.5,3.4,36
"Reece",7,9,2.5,3.4,36
"Rowen",7,9,2.5,3.4,36
"Kayson",11,14,3.9,5.3,35.9
"Neil",11,14,3.9,5.3,35.9
"Sawyer",95,122,34,46,35.3
"Louis",51,65,18.2,24.5,34.6
"Frederick",19,24,6.8,9.1,33.8
"Messiah",15,19,5.4,7.2,33.3
"Oliver",261,328,93.3,123.7,32.6
"Karson",12,15,4.3,5.7,32.6
"Bennett",119,149,42.5,56.2,32.2
"Zane",25,31,8.9,11.7,31.5
"Vincent",98,122,35,46,31.4
"Aksel",8,10,2.9,3.8,31
"Albert",8,10,2.9,3.8,31
"Leonard",8,10,2.9,3.8,31
"Nixon",8,10,2.9,3.8,31
"Raphael",8,10,2.9,3.8,31
"Elias",51,63,18.2,23.8,30.8
"Jose",30,37,10.7,14,30.8
"Emmitt",20,25,7.2,9.4,30.6
"Felix",35,43,12.5,16.2,29.6
"Griffin",54,66,19.3,24.9,29
"Callum",9,11,3.2,4.1,28.1
"Matthias",9,11,3.2,4.1,28.1
"Jonas",14,17,5,6.4,28
"Rhys",14,17,5,6.4,28
"Kieran",19,23,6.8,8.7,27.9
"Porter",19,23,6.8,8.7,27.9
"Aydin",5,6,1.8,2.3,27.8
"Kyree",5,6,1.8,2.3,27.8
"Quinten",5,6,1.8,2.3,27.8
"Hugo",15,18,5.4,6.8,25.9
"Braxton",48,57,17.2,21.5,25
"Duke",10,12,3.6,4.5,25
"Enzo",10,12,3.6,4.5,25
"Layton",10,12,3.6,4.5,25
"Musab",10,12,3.6,4.5,25
"Edwin",22,26,7.9,9.8,24.1
"Kyle",28,33,10,12.4,24
"Rafael",13,15,4.6,5.7,23.9
"Ryland",13,15,4.6,5.7,23.9
"Quincy",6,7,2.1,2.6,23.8
"Suhayb",6,7,2.1,2.6,23.8
"Finnegan",30,35,10.7,13.2,23.4
"Knox",24,28,8.6,10.6,23.3
"Emmett",90,105,32.2,39.6,23
"Hamza",32,37,11.4,14,22.8
"Robert",70,81,25,30.5,22
"Tucker",45,52,16.1,19.6,21.7
"Clayton",26,30,9.3,11.3,21.5
"Reid",33,38,11.8,14.3,21.2
"James",201,231,71.9,87.1,21.1
"Malcolm",20,23,7.2,8.7,20.8
"Derrick",7,8,2.5,3,20
"Harris",7,8,2.5,3,20
"Jamal",7,8,2.5,3,20
"Linus",7,8,2.5,3,20
"Maximilian",7,8,2.5,3,20
"Henry",334,379,119.4,142.9,19.7
"Levi",175,198,62.6,74.7,19.3
"Paul",32,36,11.4,13.6,19.3
"Hugh",9,10,3.2,3.8,18.7
"Justice",9,10,3.2,3.8,18.7
"Dexter",15,17,5.4,6.4,18.5
"Ahmed",35,39,12.5,14.7,17.6
"Casey",8,9,2.9,3.4,17.2
"Makai",8,9,2.9,3.4,17.2
"Raiden",8,9,2.9,3.4,17.2
"Zayd",8,9,2.9,3.4,17.2
"Maximus",36,40,12.9,15.1,17.1
"George",75,83,26.8,31.3,16.8
"Jaylen",11,12,3.9,4.5,15.4
"Gunner",13,14,4.6,5.3,15.2
"Jaxton",13,14,4.6,5.3,15.2
"Paxton",34,37,12.2,14,14.8
"Zakariya",10,11,3.6,4.1,13.9
"Greyson",57,61,20.4,23,12.7
"Weston",84,89,30,33.6,12
"Angel",35,37,12.5,14,12
"Graham",70,74,25,27.9,11.6
"Omar",34,36,12.2,13.6,11.5
"Malik",17,18,6.1,6.8,11.5
"Russell",17,18,6.1,6.8,11.5
"Deacon",15,16,5.4,6,11.1
"Jett",15,16,5.4,6,11.1
"Jayce",38,40,13.6,15.1,11
"John",148,155,52.9,58.5,10.6
"Adam",87,91,31.1,34.3,10.3
"Augustus",19,20,6.8,7.5,10.3
"Johnathan",19,20,6.8,7.5,10.3
"Martin",25,26,8.9,9.8,10.1
"Spencer",22,23,7.9,8.7,10.1
"Caden",51,53,18.2,20,9.9
"Peter",50,52,17.9,19.6,9.5
"Abdiaziz",6,6,2.1,2.3,9.5
"Adan",6,6,2.1,2.3,9.5
"Alexis",6,6,2.1,2.3,9.5
"Baylor",6,6,2.1,2.3,9.5
"Gibson",6,6,2.1,2.3,9.5
"Ira",6,6,2.1,2.3,9.5
"Kyson",6,6,2.1,2.3,9.5
"Mubarak",6,6,2.1,2.3,9.5
"Ridwan",6,6,2.1,2.3,9.5
"Van",6,6,2.1,2.3,9.5
"Vance",6,6,2.1,2.3,9.5
"Elliot",65,67,23.2,25.3,9.1
"Edward",49,50,17.5,18.9,8
"Abel",51,52,18.2,19.6,7.7
"Lennon",9,9,3.2,3.4,6.2
"Ari",14,14,5,5.3,6
"Tate",30,30,10.7,11.3,5.6
"Yusuf",25,25,8.9,9.4,5.6
"Damon",15,15,5.4,5.7,5.6
"Solomon",15,15,5.4,5.7,5.6
"Rocco",10,10,3.6,3.8,5.6
"Sudais",10,10,3.6,3.8,5.6
"Abdulrahman",5,5,1.8,1.9,5.6
"Armani",5,5,1.8,1.9,5.6
"Brantlee",5,5,1.8,1.9,5.6
"Broden",5,5,1.8,1.9,5.6
"Darwin",5,5,1.8,1.9,5.6
"Emran",5,5,1.8,1.9,5.6
"Esteban",5,5,1.8,1.9,5.6
"Jasiah",5,5,1.8,1.9,5.6
"Kenji",5,5,1.8,1.9,5.6
"Samson",5,5,1.8,1.9,5.6
"Zephaniah",5,5,1.8,1.9,5.6
"Ryder",51,51,18.2,19.2,5.5
"Maddox",31,31,11.1,11.7,5.4
"Cruz",21,21,7.5,7.9,5.3
"Jesse",27,27,9.7,10.2,5.2
"Callan",11,11,3.9,4.1,5.1
"Stephen",11,11,3.9,4.1,5.1
"Sam",12,12,4.3,4.5,4.7
"Carl",7,7,2.5,2.6,4
"Douglas",7,7,2.5,2.6,4
"Sterling",7,7,2.5,2.6,4
"Christopher",65,64,23.2,24.1,3.9
"Benedict",8,8,2.9,3,3.4
"Hans",8,8,2.9,3,3.4
"Kalvin",8,8,2.9,3,3.4
"Leighton",8,8,2.9,3,3.4
"Noel",8,8,2.9,3,3.4
"Quinton",8,8,2.9,3,3.4
"Ronald",8,8,2.9,3,3.4
"Nolan",167,163,59.7,61.5,3
"Thomas",147,141,52.6,53.2,1.1
"Cash",26,25,9.3,9.4,1.1
"Jax",42,40,15,15.1,0.7
"Beckett",63,60,22.5,22.6,0.4
"Jack",272,258,97.2,97.3,0.1
"Cameron",97,92,34.7,34.7,0
"Quinn",21,20,7.5,7.5,0
"Benjamin",279,262,99.7,98.8,-0.9
"Miles",115,107,41.1,40.4,-1.7
"Johnny",15,14,5.4,5.3,-1.9
"Mustafa",15,14,5.4,5.3,-1.9
"Drake",28,26,10,9.8,-2
"Patrick",40,37,14.3,14,-2.1
"Clyde",11,10,3.9,3.8,-2.6
"Niko",11,10,3.9,3.8,-2.6
"Lewis",27,25,9.7,9.4,-3.1
"Kenneth",23,21,8.2,7.9,-3.7
"Dean",21,19,7.5,7.2,-4
"Marco",12,11,4.3,4.1,-4.7
"Sylas",12,11,4.3,4.1,-4.7
"Josiah",82,74,29.3,27.9,-4.8
"Alec",10,9,3.6,3.4,-5.6
"Jerome",10,9,3.6,3.4,-5.6
"Royal",10,9,3.6,3.4,-5.6
"Charlie",74,66,26.5,24.9,-6
"Phillip",18,16,6.4,6,-6.3
"Allen",9,8,3.2,3,-6.3
"Bo",9,8,3.2,3,-6.3
"Keagan",9,8,3.2,3,-6.3
"Keenan",9,8,3.2,3,-6.3
"Mohamedamin",9,8,3.2,3,-6.3
"Orion",17,15,6.1,5.7,-6.6
"Owen",275,243,98.3,91.6,-6.8
"Mack",16,14,5.7,5.3,-7
"Clay",7,6,2.5,2.3,-8
"Colby",7,6,2.5,2.3,-8
"Ilyas",7,6,2.5,2.3,-8
"Marlon",7,6,2.5,2.3,-8
"Maurice",7,6,2.5,2.3,-8
"Shiloh",7,6,2.5,2.3,-8
"Yonis",7,6,2.5,2.3,-8
"Wyatt",232,202,82.9,76.2,-8.1
"Hayden",37,32,13.2,12.1,-8.3
"Derek",22,19,7.9,7.2,-8.9
"Sean",22,19,7.9,7.2,-8.9
"Fletcher",15,13,5.4,4.9,-9.3
"Connor",149,128,53.3,48.3,-9.4
"Anwar",6,5,2.1,1.9,-9.5
"Brett",6,5,2.1,1.9,-9.5
"Castiel",6,5,2.1,1.9,-9.5
"Marcos",6,5,2.1,1.9,-9.5
"Mohamud",6,5,2.1,1.9,-9.5
"Reagan",6,5,2.1,1.9,-9.5
"Isaiah",126,108,45,40.7,-9.6
"Alejandro",14,12,5,4.5,-10
"Dallas",14,12,5,4.5,-10
"Colton",126,107,45,40.4,-10.2
"Jason",55,47,19.7,17.7,-10.2
"Alvin",8,7,2.9,2.6,-10.3
"Korbin",8,7,2.9,2.6,-10.3
"Lars",8,7,2.9,2.6,-10.3
"Noah",263,223,94,84.1,-10.5
"Anders",34,29,12.2,10.9,-10.7
"Emerson",26,22,9.3,8.3,-10.8
"Liam",342,289,122.3,109,-10.9
"William",354,298,126.6,112.4,-11.2
"Brekken",12,10,4.3,3.8,-11.6
"Cayden",31,26,11.1,9.8,-11.7
"Easton",168,140,60.1,52.8,-12.1
"Giovanni",23,19,8.2,7.2,-12.2
"Gideon",29,24,10.4,9.1,-12.5
"Tyson",29,24,10.4,9.1,-12.5
"Christian",86,71,30.7,26.8,-12.7
"Davis",11,9,3.9,3.4,-12.8
"Aaron",72,59,25.7,22.2,-13.6
"Carson",110,90,39.3,33.9,-13.7
"Joseph",185,151,66.1,56.9,-13.9
"Juan",22,18,7.9,6.8,-13.9
"Luis",22,18,7.9,6.8,-13.9
"Tristan",54,44,19.3,16.6,-14
"Michael",183,149,65.4,56.2,-14.1
"Elijah",231,187,82.6,70.5,-14.6
"Micah",97,78,34.7,29.4,-15.3
"Abraham",31,25,11.1,9.4,-15.3
"Jude",55,44,19.7,16.6,-15.7
"Abdullahi",44,35,15.7,13.2,-15.9
"Marcus",29,23,10.4,8.7,-16.3
"Gunnar",24,19,8.6,7.2,-16.3
"Titus",24,19,8.6,7.2,-16.3
"Nathaniel",47,37,16.8,14,-16.7
"Jay",20,16,7.2,6,-16.7
"Jesus",20,16,7.2,6,-16.7
"Keaton",15,12,5.4,4.5,-16.7
"Toby",10,8,3.6,3,-16.7
"Raymond",28,22,10,8.3,-17
"Charles",223,175,79.7,66,-17.2
"Bryan",18,14,6.4,5.3,-17.2
"Raylan",13,10,4.6,3.8,-17.4
"Lane",32,25,11.4,9.4,-17.5
"Mark",32,25,11.4,9.4,-17.5
"Iker",14,11,5,4.1,-18
"Brantley",44,34,15.7,12.8,-18.5
"Max",82,63,29.3,23.8,-18.8
"Abdulahi",9,7,3.2,2.6,-18.8
"Ameer",9,7,3.2,2.6,-18.8
"Donald",9,7,3.2,2.6,-18.8
"Ismail",9,7,3.2,2.6,-18.8
"Lance",9,7,3.2,2.6,-18.8
"Layne",9,7,3.2,2.6,-18.8
"Jonah",60,46,21.5,17.3,-19.5
"Keegan",38,29,13.6,10.9,-19.9
"Desmond",21,16,7.5,6,-20
"Jaxon",148,112,52.9,42.2,-20.2
"Emmanuel",29,22,10.4,8.3,-20.2
"Aarav",8,6,2.9,2.3,-20.7
"Ray",8,6,2.9,2.3,-20.7
"Hunter",148,111,52.9,41.9,-20.8
"Dakota",12,9,4.3,3.4,-20.9
"Brecken",28,21,10,7.9,-21
"Isaac",227,170,81.2,64.1,-21.1
"Ryan",115,86,41.1,32.4,-21.2
"Jackson",265,197,94.7,74.3,-21.5
"Lucas",242,180,86.5,67.9,-21.5
"Daniel",149,110,53.3,41.5,-22.1
"Victor",38,28,13.6,10.6,-22.1
"Andrew",160,118,57.2,44.5,-22.2
"Jordan",90,66,32.2,24.9,-22.7
"Carlos",27,20,9.7,7.5,-22.7
"Crosby",34,25,12.2,9.4,-23
"Rylan",34,25,12.2,9.4,-23
"Abdullah",11,8,3.9,3,-23.1
"Skylar",11,8,3.9,3,-23.1
"Abdirahman",62,45,22.2,17,-23.4
"Romeo",18,13,6.4,4.9,-23.4
"Timothy",40,29,14.3,10.9,-23.8
"Reed",29,21,10.4,7.9,-24
"Donovan",21,15,7.5,5.7,-24
"Ahmad",7,5,2.5,1.9,-24
"Braylon",7,5,2.5,1.9,-24
"Emanuel",7,5,2.5,1.9,-24
"Hanad",7,5,2.5,1.9,-24
"Harry",7,5,2.5,1.9,-24
"Mahamed",7,5,2.5,1.9,-24
"Trace",7,5,2.5,1.9,-24
"Leland",15,11,5.4,4.1,-24.1
"Nicolas",15,11,5.4,4.1,-24.1
"David",131,94,46.8,35.4,-24.4
"Caleb",169,121,60.4,45.6,-24.5
"Steven",28,20,10,7.5,-25
"Simon",59,42,21.1,15.8,-25.1
"Ethan",256,181,91.5,68.3,-25.4
"Landon",171,121,61.1,45.6,-25.4
"Silas",102,72,36.5,27.2,-25.5
"Oscar",48,34,17.2,12.8,-25.6
"Brian",24,17,8.6,6.4,-25.6
"Aiden",179,126,64,47.5,-25.8
"Kaiden",37,26,13.2,9.8,-25.8
"Shawn",13,9,4.6,3.4,-26.1
"Chance",17,12,6.1,4.5,-26.2
"Karter",17,12,6.1,4.5,-26.2
"Colten",20,14,7.2,5.3,-26.4
"Kendrick",20,14,7.2,5.3,-26.4
"Cooper",112,78,40,29.4,-26.5
"Kaleb",39,27,13.9,10.2,-26.6
"Cade",23,16,8.2,6,-26.8
"Shane",26,18,9.3,6.8,-26.9
"Eric",35,24,12.5,9.1,-27.2
"Jaxson",93,64,33.2,24.1,-27.4
"Angelo",10,7,3.6,2.6,-27.8
"Julius",10,7,3.6,2.6,-27.8
"Kobe",10,7,3.6,2.6,-27.8
"Vince",10,7,3.6,2.6,-27.8
"Kevin",48,33,17.2,12.4,-27.9
"Jeffrey",19,13,6.8,4.9,-27.9
"Travis",19,13,6.8,4.9,-27.9
"Austin",101,69,36.1,26,-28
"Miguel",25,17,8.9,6.4,-28.1
"Boden",16,11,5.7,4.1,-28.1
"Anderson",9,6,3.2,2.3,-28.1
"Augustine",9,6,3.2,2.3,-28.1
"Issac",9,6,3.2,2.3,-28.1
"Madden",9,6,3.2,2.3,-28.1
"Randy",9,6,3.2,2.3,-28.1
"Talon",9,6,3.2,2.3,-28.1
"Tenzin",9,6,3.2,2.3,-28.1
"Joshua",119,81,42.5,30.5,-28.2
"Ian",100,68,35.8,25.6,-28.5
"Cullen",36,24,12.9,9.1,-29.5
"Carter",225,150,80.4,56.6,-29.6
"Kash",15,10,5.4,3.8,-29.6
"Prince",15,10,5.4,3.8,-29.6
"Jonathan",86,57,30.7,21.5,-30
"Grant",68,45,24.3,17,-30
"Bruce",12,8,4.3,3,-30.2
"Tatum",12,8,4.3,3,-30.2
"Bradley",29,19,10.4,7.2,-30.8
"Bentley",125,82,44.7,30.9,-30.9
"Kayden",49,32,17.5,12.1,-30.9
"Garrett",38,25,13.6,9.4,-30.9
"Pierce",14,9,5,3.4,-32
"Trey",14,9,5,3.4,-32
"Evan",163,105,58.3,39.6,-32.1
"Ayden",61,39,21.8,14.7,-32.6
"Dylan",132,84,47.2,31.7,-32.8
"Emilio",17,11,6.1,4.1,-32.8
"Logan",305,193,109,72.8,-33.2
"Nathan",123,78,44,29.4,-33.2
"Samuel",234,148,83.7,55.8,-33.3
"Asa",11,7,3.9,2.6,-33.3
"Kason",11,7,3.9,2.6,-33.3
"Camden",73,46,26.1,17.3,-33.7
"Andre",19,12,6.8,4.5,-33.8
"Jeremiah",75,47,26.8,17.7,-34
"Tanner",27,17,9.7,6.4,-34
"Mason",340,212,121.6,79.9,-34.3
"Alexander",241,150,86.2,56.6,-34.3
"Adler",8,5,2.9,1.9,-34.5
"Alijah",8,5,2.9,1.9,-34.5
"Darius",8,5,2.9,1.9,-34.5
"Emmit",8,5,2.9,1.9,-34.5
"Rex",8,5,2.9,1.9,-34.5
"Trent",8,5,2.9,1.9,-34.5
"Jamison",21,13,7.5,4.9,-34.7
"Cole",94,58,33.6,21.9,-34.8
"Dante",13,8,4.6,3,-34.8
"Dominic",97,60,34.7,22.6,-34.9
"Brody",103,63,36.8,23.8,-35.3
"Matthew",153,93,54.7,35.1,-35.8
"Cody",38,23,13.6,8.7,-36
"Ben",10,6,3.6,2.3,-36.1
"Vaughn",10,6,3.6,2.3,-36.1
"Richard",35,21,12.5,7.9,-36.8
"Avery",50,30,17.9,11.3,-36.9
"Corbin",47,28,16.8,10.6,-36.9
"Brady",64,37,22.9,14,-38.9
"Brayden",123,71,44,26.8,-39.1
"Adrian",79,45,28.2,17,-39.7
"Parker",172,98,61.5,37,-39.8
"Maxwell",135,77,48.3,29,-40
"Andres",14,8,5,3,-40
"Gregory",14,8,5,3,-40
"Mario",14,8,5,3,-40
"Kolton",18,10,6.4,3.8,-40.6
"Landen",18,10,6.4,3.8,-40.6
"Izaiah",9,5,3.2,1.9,-40.6
"Thor",9,5,3.2,1.9,-40.6
"Gage",41,23,14.7,8.7,-40.8
"Corey",11,6,3.9,2.3,-41
"Eduardo",11,6,3.9,2.3,-41
"Jordy",11,6,3.9,2.3,-41
"Mohammed",11,6,3.9,2.3,-41
"Ricky",11,6,3.9,2.3,-41
"Jacob",251,140,89.7,52.8,-41.1
"Luke",154,86,55.1,32.4,-41.2
"Justin",45,25,16.1,9.4,-41.6
"Anthony",123,68,44,25.6,-41.8
"Riley",60,33,21.5,12.4,-42.3
"Alan",31,17,11.1,6.4,-42.3
"Chase",99,54,35.4,20.4,-42.4
"Brock",26,14,9.3,5.3,-43
"Jake",20,11,7.2,4.1,-43.1
"Zander",45,24,16.1,9.1,-43.5
"Reese",13,7,4.6,2.6,-43.5
"Bryce",60,32,21.5,12.1,-43.7
"Grady",32,17,11.4,6.4,-43.9
"Kellan",32,17,11.4,6.4,-43.9
"Andy",19,10,6.8,3.8,-44.1
"Jaden",40,21,14.3,7.9,-44.8
"Trevor",23,12,8.2,4.5,-45.1
"Zachary",139,71,49.7,26.8,-46.1
"Bronson",12,6,4.3,2.3,-46.5
"Lee",12,6,4.3,2.3,-46.5
"Erick",18,9,6.4,3.4,-46.9
"Kamden",10,5,3.6,1.9,-47.2
"Mathew",10,5,3.6,1.9,-47.2
"Zaiden",10,5,3.6,1.9,-47.2
"Cristian",16,8,5.7,3,-47.4
"Kaden",50,25,17.9,9.4,-47.5
"Gabriel",183,91,65.4,34.3,-47.6
"Kyler",22,11,7.9,4.1,-48.1
"Aidan",41,20,14.7,7.5,-49
"Nicholas",95,46,34,17.3,-49.1
"Jayden",159,76,56.8,28.7,-49.5
"Brennan",19,9,6.8,3.4,-50
