"name","numbirths_oldyr","numbirths_newyr","rate_oldyr","rate_newyr","pctchange"
"Ivory",10,10,4.1,4.3,4.9
"Liberty",10,10,4.1,4.3,4.9
"Lilliana",17,17,7,7.3,4.3
"Callie",23,23,9.5,9.9,4.2
"Angie",6,6,2.5,2.6,4
"Arden",6,6,2.5,2.6,4
"Evelina",6,6,2.5,2.6,4
"Faiza",6,6,2.5,2.6,4
"Hadassah",6,6,2.5,2.6,4
"Khadija",6,6,2.5,2.6,4
"Miah",6,6,2.5,2.6,4
"Petra",6,6,2.5,2.6,4
"Livia",13,13,5.4,5.6,3.7
"Yasmin",13,13,5.4,5.6,3.7
"Allie",20,20,8.3,8.6,3.6
"Camilla",14,14,5.8,6,3.4
"Aiyana",7,7,2.9,3,3.4
"Anya",7,7,2.9,3,3.4
"Aya",7,7,2.9,3,3.4
"Azaria",7,7,2.9,3,3.4
"Christine",7,7,2.9,3,3.4
"Cordelia",7,7,2.9,3,3.4
"Hailee",7,7,2.9,3,3.4
"Imani",7,7,2.9,3,3.4
"Liana",7,7,2.9,3,3.4
"Marianna",7,7,2.9,3,3.4
"Mina",7,7,2.9,3,3.4
"Myah",7,7,2.9,3,3.4
"Eva",61,61,25.3,26.1,3.2
"Reese",39,39,16.2,16.7,3.1
"Audra",8,8,3.3,3.4,3
"Dylan",8,8,3.3,3.4,3
"Francesca",8,8,3.3,3.4,3
"Janelle",8,8,3.3,3.4,3
"Linda",8,8,3.3,3.4,3
"Macey",8,8,3.3,3.4,3
"Marcella",8,8,3.3,3.4,3
"Munira",8,8,3.3,3.4,3
"Anastasia",25,25,10.4,10.7,2.9
"Beatrice",18,18,7.5,7.7,2.7
"Daphne",19,19,7.9,8.1,2.5
"Johanna",11,11,4.6,4.7,2.2
"Jordan",11,11,4.6,4.7,2.2
"Adrianna",12,12,5,5.1,2
"Alina",12,12,5,5.1,2
"Maya",68,67,28.2,28.7,1.8
"Aisha",58,57,24,24.4,1.7
"Lillian",148,145,61.3,62.1,1.3
"Kennedy",79,77,32.7,33,0.9
"Mia",129,125,53.5,53.5,0
"Gracie",31,30,12.8,12.8,0
"Alivia",28,27,11.6,11.6,0
"Afton",5,5,2.1,2.1,0
"Andie",5,5,2.1,2.1,0
"Charity",5,5,2.1,2.1,0
"Jazlyn",5,5,2.1,2.1,0
"Leela",5,5,2.1,2.1,0
"Maizie",5,5,2.1,2.1,0
"Moriah",5,5,2.1,2.1,0
"Nia",5,5,2.1,2.1,0
"Tallulah",5,5,2.1,2.1,0
"Cora",122,118,50.6,50.5,-0.2
"Violet",118,114,48.9,48.8,-0.2
"Haley",25,24,10.4,10.3,-1
"Camille",23,22,9.5,9.4,-1.1
"Audrey",134,128,55.5,54.8,-1.3
"Angel",17,16,7,6.9,-1.4
"Lucy",149,142,61.8,60.8,-1.6
"London",19,18,7.9,7.7,-2.5
"Macie",19,18,7.9,7.7,-2.5
"Destiny",16,15,6.6,6.4,-3
"Marley",16,15,6.6,6.4,-3
"Ariel",31,29,12.8,12.4,-3.1
"Elin",31,29,12.8,12.4,-3.1
"Camryn",14,13,5.8,5.6,-3.4
"Ainsley",27,25,11.2,10.7,-4.5
"Vivienne",27,25,11.2,10.7,-4.5
"Tessa",37,34,15.3,14.6,-4.6
"Adalyn",39,36,16.2,15.4,-4.9
"Elodie",10,9,4.1,3.9,-4.9
"Luciana",10,9,4.1,3.9,-4.9
"Ryan",10,9,4.1,3.9,-4.9
"Shiloh",10,9,4.1,3.9,-4.9
"Sidney",10,9,4.1,3.9,-4.9
"Annie",23,21,9.5,9,-5.3
"Asiya",13,12,5.4,5.1,-5.6
"Estelle",13,12,5.4,5.1,-5.6
"Nawal",13,12,5.4,5.1,-5.6
"Skyler",13,12,5.4,5.1,-5.6
"Mckenna",45,41,18.7,17.6,-5.9
"Alice",76,69,31.5,29.6,-6
"Bridget",12,11,5,4.7,-6
"Raina",12,11,5,4.7,-6
"Myla",30,27,12.4,11.6,-6.5
"Alexandria",11,10,4.6,4.3,-6.5
"Simone",11,10,4.6,4.3,-6.5
"Maren",21,19,8.7,8.1,-6.9
"Nina",20,18,8.3,7.7,-7.2
"Kira",19,17,7.9,7.3,-7.6
"Sara",19,17,7.9,7.3,-7.6
"Ciara",9,8,3.7,3.4,-8.1
"Gia",9,8,3.7,3.4,-8.1
"Madalyn",9,8,3.7,3.4,-8.1
"Rosa",9,8,3.7,3.4,-8.1
"Tatum",17,15,7,6.4,-8.6
"Aleena",8,7,3.3,3,-9.1
"Hadley",79,69,32.7,29.6,-9.5
"Angelica",7,6,2.9,2.6,-10.3
"Audrianna",7,6,2.9,2.6,-10.3
"Ayva",7,6,2.9,2.6,-10.3
"Betty",7,6,2.9,2.6,-10.3
"Meghan",7,6,2.9,2.6,-10.3
"Grace",200,173,82.9,74.1,-10.6
"Madison",118,102,48.9,43.7,-10.6
"Hannah",146,125,60.5,53.5,-11.6
"Madelyn",82,70,34,30,-11.8
"Haven",20,17,8.3,7.3,-12
"Addyson",14,12,5.8,5.1,-12.1
"Hayley",14,12,5.8,5.1,-12.1
"Zoey",124,105,51.4,45,-12.5
"Halle",19,16,7.9,6.9,-12.7
"Holly",19,16,7.9,6.9,-12.7
"Charlie",32,27,13.3,11.6,-12.8
"Ruby",121,102,50.2,43.7,-12.9
"Ellery",13,11,5.4,4.7,-13
"Ava",269,226,111.5,96.8,-13.2
"Adelaide",25,21,10.4,9,-13.5
"Elizabeth",178,149,73.8,63.8,-13.6
"Lily",122,102,50.6,43.7,-13.6
"Bella",55,46,22.8,19.7,-13.6
"Ahlam",12,10,5,4.3,-14
"Charley",12,10,5,4.3,-14
"Olivia",367,305,152.1,130.6,-14.1
"Ayla",36,30,14.9,12.8,-14.1
"Emma",346,287,143.4,122.9,-14.3
"Jada",18,15,7.5,6.4,-14.7
"Claire",129,106,53.5,45.4,-15.1
"Kyla",16,13,6.6,5.6,-15.2
"Celia",11,9,4.6,3.9,-15.2
"Iqra",11,9,4.6,3.9,-15.2
"Whitney",11,9,4.6,3.9,-15.2
"Adrienne",6,5,2.5,2.1,-16
"Emilee",6,5,2.5,2.1,-16
"Huda",6,5,2.5,2.1,-16
"Kairi",6,5,2.5,2.1,-16
"Kyrie",6,5,2.5,2.1,-16
"Lilianna",6,5,2.5,2.1,-16
"Viola",6,5,2.5,2.1,-16
"Zaynab",6,5,2.5,2.1,-16
"Fiona",62,50,25.7,21.4,-16.7
"Brooklynn",36,29,14.9,12.4,-16.8
"Erika",10,8,4.1,3.4,-17.1
"Helena",10,8,4.1,3.4,-17.1
"Janessa",10,8,4.1,3.4,-17.1
"Marilyn",10,8,4.1,3.4,-17.1
"Bailey",55,44,22.8,18.8,-17.5
"Phoebe",29,23,12,9.9,-17.5
"Sarah",53,42,22,18,-18.2
"Elise",62,49,25.7,21,-18.3
"Lydia",146,115,60.5,49.3,-18.5
"Stella",130,102,53.9,43.7,-18.9
"Amani",9,7,3.7,3,-18.9
"Anisa",9,7,3.7,3,-18.9
"Ellianna",9,7,3.7,3,-18.9
"Viviana",9,7,3.7,3,-18.9
"Kayla",28,22,11.6,9.4,-19
"Linnea",19,15,7.9,6.4,-19
"Danielle",14,11,5.8,4.7,-19
"Mya",46,36,19.1,15.4,-19.4
"Ella",194,151,80.4,64.7,-19.5
"Gabriella",73,57,30.3,24.4,-19.5
"Alaina",45,35,18.7,15,-19.8
"Arabella",22,17,9.1,7.3,-19.8
"Serenity",53,41,22,17.6,-20
"Zoe",78,60,32.3,25.7,-20.4
"Leighton",26,20,10.8,8.6,-20.4
"Sasha",13,10,5.4,4.3,-20.4
"Savannah",74,57,30.7,24.4,-20.5
"Nadia",21,16,8.7,6.9,-20.7
"Liliana",39,30,16.2,12.8,-21
"Aili",8,6,3.3,2.6,-21.2
"Jaida",8,6,3.3,2.6,-21.2
"Jovie",8,6,3.3,2.6,-21.2
"Kiana",8,6,3.3,2.6,-21.2
"Libby",8,6,3.3,2.6,-21.2
"Lilyana",8,6,3.3,2.6,-21.2
"Isabelle",87,66,36.1,28.3,-21.6
"Catherine",33,25,13.7,10.7,-21.9
"Lauryn",12,9,5,3.9,-22
"Lola",49,37,20.3,15.8,-22.2
"Isabel",47,35,19.5,15,-23.1
"Presley",23,17,9.5,7.3,-23.2
"Chloe",140,104,58,44.5,-23.3
"Cecelia",35,26,14.5,11.1,-23.4
"Kenley",19,14,7.9,6,-24.1
"Mckenzie",30,22,12.4,9.4,-24.2
"Andrea",22,16,9.1,6.9,-24.2
"Averie",15,11,6.2,4.7,-24.2
"Annabelle",70,51,29,21.8,-24.8
"Michelle",18,13,7.5,5.6,-25.3
"Savanna",18,13,7.5,5.6,-25.3
"Paige",71,51,29.4,21.8,-25.9
"Braelyn",14,10,5.8,4.3,-25.9
"Britta",14,10,5.8,4.3,-25.9
"Christina",14,10,5.8,4.3,-25.9
"Jennifer",14,10,5.8,4.3,-25.9
"Kali",14,10,5.8,4.3,-25.9
"Adelynn",25,18,10.4,7.7,-26
"Amanda",11,8,4.6,3.4,-26.1
"April",11,8,4.6,3.4,-26.1
"Faye",11,8,4.6,3.4,-26.1
"Paris",11,8,4.6,3.4,-26.1
"Sonja",11,8,4.6,3.4,-26.1
"Avery",209,149,86.6,63.8,-26.3
"Veronica",24,17,9.9,7.3,-26.3
"Hadlee",10,7,4.1,3,-26.8
"Justice",10,7,4.1,3,-26.8
"Leslie",10,7,4.1,3,-26.8
"Yaretzi",10,7,4.1,3,-26.8
"Sadie",75,53,31.1,22.7,-27
"Sabrina",23,16,9.5,6.9,-27.4
"Amirah",7,5,2.9,2.1,-27.6
"Claudia",7,5,2.9,2.1,-27.6
"Emerald",7,5,2.9,2.1,-27.6
"Heaven",7,5,2.9,2.1,-27.6
"Tess",7,5,2.9,2.1,-27.6
"Tia",7,5,2.9,2.1,-27.6
"Annika",40,28,16.6,12,-27.7
"Harmony",27,19,11.2,8.1,-27.7
"Laney",13,9,5.4,3.9,-27.8
"Macy",29,20,12,8.6,-28.3
"Skylar",55,38,22.8,16.3,-28.5
"Sophie",71,49,29.4,21,-28.6
"Peyton",93,64,38.5,27.4,-28.8
"Julianna",16,11,6.6,4.7,-28.8
"Maria",48,33,19.9,14.1,-29.1
"Bianca",19,13,7.9,5.6,-29.1
"Kate",32,22,13.3,9.4,-29.3
"Brianna",41,28,17,12,-29.4
"Cataleya",9,6,3.7,2.6,-29.7
"Julie",9,6,3.7,2.6,-29.7
"Kynlee",9,6,3.7,2.6,-29.7
"Mary",34,23,14.1,9.9,-29.8
"Olive",53,36,22,15.4,-30
"Sydney",65,44,26.9,18.8,-30.1
"Kimberly",28,19,11.6,8.1,-30.2
"Aliyah",30,20,12.4,8.6,-30.6
"Aniyah",15,10,6.2,4.3,-30.6
"Isabella",224,150,92.8,64.2,-30.8
"Hayden",48,32,19.9,13.7,-31.2
"Keira",33,22,13.7,9.4,-31.4
"Abigail",208,137,86.2,58.7,-31.9
"Elliana",50,33,20.7,14.1,-31.9
"Lilian",18,12,7.5,5.1,-32
"Madelynn",18,12,7.5,5.1,-32
"Mallory",32,21,13.3,9,-32.3
"Faith",61,40,25.3,17.1,-32.4
"Rebecca",26,17,10.8,7.3,-32.4
"Hailey",106,69,43.9,29.6,-32.6
"Makenna",37,24,15.3,10.3,-32.7
"Lyric",14,9,5.8,3.9,-32.8
"Rebekah",17,11,7,4.7,-32.9
"Katherine",48,31,19.9,13.3,-33.2
"Maggie",34,22,14.1,9.4,-33.3
"Taylor",62,40,25.7,17.1,-33.5
"Miriam",28,18,11.6,7.7,-33.6
"Madeline",103,66,42.7,28.3,-33.7
"Genesis",25,16,10.4,6.9,-33.7
"Natalie",142,91,58.9,39,-33.8
"Brielle",61,39,25.3,16.7,-34
"Hope",33,21,13.7,9,-34.3
"Vanessa",38,24,15.7,10.3,-34.4
"Tenley",27,17,11.2,7.3,-34.8
"Amber",11,7,4.6,3,-34.8
"Mikayla",11,7,4.6,3,-34.8
"Priya",11,7,4.6,3,-34.8
"Valeria",11,7,4.6,3,-34.8
"Julia",105,66,43.5,28.3,-34.9
"Rachel",35,22,14.5,9.4,-35.2
"Norah",79,49,32.7,21,-35.8
"Natalia",29,18,12,7.7,-35.8
"Evalyn",8,5,3.3,2.1,-36.4
"Hadleigh",8,5,3.3,2.1,-36.4
"Maisy",8,5,3.3,2.1,-36.4
"Teresa",8,5,3.3,2.1,-36.4
"Alessandra",10,6,4.1,2.6,-36.6
"Allyson",10,6,4.1,2.6,-36.6
"Kamryn",10,6,4.1,2.6,-36.6
"Molly",80,49,33.2,21,-36.7
"Summer",23,14,9.5,6,-36.8
"Ashley",36,22,14.9,9.4,-36.9
"Elyse",13,8,5.4,3.4,-37
"Leah",87,53,36.1,22.7,-37.1
"Lilly",41,25,17,10.7,-37.1
"Katie",15,9,6.2,3.9,-37.1
"Sophia",322,196,133.5,83.9,-37.2
"Aubrey",165,100,68.4,42.8,-37.4
"Addison",159,96,65.9,41.1,-37.6
"Payton",70,42,29,18,-37.9
"Jasmine",52,31,21.6,13.3,-38.4
"Madeleine",22,13,9.1,5.6,-38.5
"Alexa",44,26,18.2,11.1,-39
