"yr","gender","name","rateper10k","num_births"
1931,"F","Laura",17.3,34
1931,"F","Delphine",16.3,32
1931,"F","Diane",16.3,32
1931,"F","Lila",15.8,31
1931,"F","Luella",15.8,31
1931,"F","Wanda",15.8,31
1931,"F","Bernadine",15.3,30
1931,"F","Vera",15.3,30
1931,"F","Ladonna",14.8,29
1931,"F","Fern",13.8,27
1931,"F","Lola",13.8,27
1931,"F","Mae",13.8,27
1931,"F","Avis",13.3,26
1931,"F","Lorna",13.3,26
1931,"F","Marguerite",13.3,26
1931,"F","Juanita",12.2,24
1931,"F","Lenore",12.2,24
1931,"F","Colleen",11.7,23
1931,"F","Inez",11.7,23
1931,"F","Judith",11.7,23
1931,"F","Maureen",11.7,23
1931,"F","Corrine",11.2,22
1931,"F","Dona",11.2,22
1931,"F","Marcia",11.2,22
1931,"F","Susan",11.2,22
1931,"F","Wilma",11.2,22
1931,"F","Caroline",10.7,21
1931,"F","Georgia",10.7,21
1931,"F","Mabel",10.7,21
1931,"F","Roberta",10.7,21
1931,"F","Charlene",10.2,20
1931,"F","Corinne",10.2,20
1931,"F","Ida",10.2,20
1931,"F","Marianne",10.2,20
1931,"F","Thelma",10.2,20
1931,"F","Alyce",9.7,19
1931,"F","Doreen",9.7,19
1931,"F","Ella",9.7,19
1931,"F","Margery",9.7,19
1931,"F","Sharon",9.7,19
1931,"F","Eloise",9.2,18
1931,"F","Patsy",9.2,18
1931,"F","Rosemarie",9.2,18
1931,"F","Angeline",8.7,17
1931,"F","Erma",8.7,17
1931,"F","Myrtle",8.7,17
1931,"F","Pat",8.7,17
1931,"F","Therese",8.7,17
1931,"F","Veronica",8.7,17
1931,"F","Arline",8.2,16
1931,"F","Gwendolyn",8.2,16
1931,"F","Jeannette",8.2,16
1931,"F","Julia",8.2,16
1931,"F","Marvel",8.2,16
1931,"F","Rosella",8.2,16
1931,"F","Stella",8.2,16
1931,"F","Carmen",7.6,15
1931,"F","Emma",7.6,15
1931,"F","Faye",7.6,15
1931,"F","Jeanine",7.6,15
1931,"F","Jo",7.6,15
1931,"F","Priscilla",7.6,15
1931,"F","Teresa",7.6,15
1931,"F","Adele",7.1,14
1931,"F","Alma",7.1,14
1931,"F","Alvina",7.1,14
1931,"F","Ardith",7.1,14
1931,"F","Blanche",7.1,14
1931,"F","Connie",7.1,14
1931,"F","Eva",7.1,14
1931,"F","Geneva",7.1,14
1931,"F","Iris",7.1,14
1931,"F","Joy",7.1,14
1931,"F","Rachel",7.1,14
1931,"F","Ardelle",6.6,13
1931,"F","Emily",6.6,13
1931,"F","Gayle",6.6,13
1931,"F","Gretchen",6.6,13
1931,"F","Henrietta",6.6,13
1931,"F","Jeannine",6.6,13
1931,"F","Monica",6.6,13
1931,"F","Robert",6.6,13
1931,"F","Bonita",6.1,12
1931,"F","Cecelia",6.1,12
1931,"F","Cecilia",6.1,12
1931,"F","Ila",6.1,12
1931,"F","Ilene",6.1,12
1931,"F","Irma",6.1,12
1931,"F","Judy",6.1,12
1931,"F","Lavon",6.1,12
1931,"F","Lyla",6.1,12
1931,"F","Mona",6.1,12
1931,"F","Nadine",6.1,12
1931,"F","Naomi",6.1,12
1931,"F","Rhoda",6.1,12
1931,"F","Rosalie",6.1,12
1931,"F","Suzanne",6.1,12
1931,"F","Ardyce",5.6,11
1931,"F","Ardys",5.6,11
1931,"F","Bernadette",5.6,11
1931,"F","Bertha",5.6,11
1931,"F","Evangeline",5.6,11
1931,"F","Faith",5.6,11
1931,"F","Gwen",5.6,11
1931,"F","Karen",5.6,11
1931,"F","Kay",5.6,11
1931,"F","Myrna",5.6,11
1931,"F","Natalie",5.6,11
1931,"F","Olive",5.6,11
1931,"F","Opal",5.6,11
1931,"F","Sheila",5.6,11
1931,"F","Valeria",5.6,11
1931,"F","Victoria",5.6,11
1931,"F","Alberta",5.1,10
1931,"F","Arlys",5.1,10
1931,"F","Beverley",5.1,10
1931,"F","Claire",5.1,10
1931,"F","Elvera",5.1,10
1931,"F","Jackie",5.1,10
1931,"F","Jacquelyn",5.1,10
1931,"F","Leola",5.1,10
1931,"F","Luverne",5.1,10
1931,"F","Nellie",5.1,10
1931,"F","Olga",5.1,10
1931,"F","Regina",5.1,10
1931,"F","Annella",4.6,9
1931,"F","Annette",4.6,9
1931,"F","Antoinette",4.6,9
1931,"F","Arliss",4.6,9
1931,"F","Bettie",4.6,9
1931,"F","Beulah",4.6,9
1931,"F","Christine",4.6,9
1931,"F","Dawn",4.6,9
1931,"F","Della",4.6,9
1931,"F","Fay",4.6,9
1931,"F","Gail",4.6,9
1931,"F","Isabelle",4.6,9
1931,"F","Iva",4.6,9
1931,"F","Janis",4.6,9
1931,"F","Leone",4.6,9
1931,"F","Marlyn",4.6,9
1931,"F","Marvis",4.6,9
1931,"F","Nona",4.6,9
1931,"F","Patty",4.6,9
1931,"F","Renee",4.6,9
1931,"F","Rosetta",4.6,9
1931,"F","Sarah",4.6,9
1931,"F","Valerie",4.6,9
1931,"F","Velma",4.6,9
1931,"F","Annabelle",4.1,8
1931,"F","Arleen",4.1,8
1931,"F","Bessie",4.1,8
1931,"F","Cleo",4.1,8
1931,"F","Cynthia",4.1,8
1931,"F","Diana",4.1,8
1931,"F","James",4.1,8
1931,"F","Johanna",4.1,8
1931,"F","Julie",4.1,8
1931,"F","Lucy",4.1,8
1931,"F","Lydia",4.1,8
1931,"F","Madonna",4.1,8
1931,"F","Maria",4.1,8
1931,"F","Marylou",4.1,8
1931,"F","Noreen",4.1,8
1931,"F","Winnifred",4.1,8
1931,"F","Adella",3.6,7
1931,"F","Amelia",3.6,7
1931,"F","Amy",3.6,7
1931,"F","Angela",3.6,7
1931,"F","Ardell",3.6,7
1931,"F","Ardella",3.6,7
1931,"F","Berniece",3.6,7
1931,"F","Caryl",3.6,7
1931,"F","Darleen",3.6,7
1931,"F","Dolly",3.6,7
1931,"F","Dorene",3.6,7
1931,"F","Eldora",3.6,7
1931,"F","Eleanore",3.6,7
1931,"F","Elinor",3.6,7
1931,"F","Elnora",3.6,7
1931,"F","Elva",3.6,7
1931,"F","Estelle",3.6,7
1931,"F","Goldie",3.6,7
1931,"F","Greta",3.6,7
1931,"F","Iona",3.6,7
1931,"F","Laurel",3.6,7
1931,"F","Laverna",3.6,7
1931,"F","Madeline",3.6,7
1931,"F","Marietta",3.6,7
1931,"F","May",3.6,7
1931,"F","Millicent",3.6,7
1931,"F","Minnie",3.6,7
1931,"F","Nina",3.6,7
1931,"F","Nola",3.6,7
1931,"F","Nora",3.6,7
1931,"F","Rebecca",3.6,7
1931,"F","Verona",3.6,7
1931,"F","William",3.6,7
1931,"F","Winifred",3.6,7
1931,"F","Beryl",3.1,6
1931,"F","Carrie",3.1,6
1931,"F","Celine",3.1,6
1931,"F","Cleone",3.1,6
1931,"F","Darlyne",3.1,6
1931,"F","Dora",3.1,6
1931,"F","Dorothea",3.1,6
1931,"F","Elisabeth",3.1,6
1931,"F","Erna",3.1,6
1931,"F","Glenna",3.1,6
1931,"F","Hilda",3.1,6
1931,"F","Iola",3.1,6
1931,"F","Lavina",3.1,6
1931,"F","Lavone",3.1,6
1931,"F","Leora",3.1,6
1931,"F","Loraine",3.1,6
1931,"F","Marlyce",3.1,6
1931,"F","Marlyss",3.1,6
1931,"F","Melba",3.1,6
1931,"F","Melva",3.1,6
1931,"F","Mercedes",3.1,6
1931,"F","Molly",3.1,6
1931,"F","Myra",3.1,6
1931,"F","Phoebe",3.1,6
1931,"F","Rosalyn",3.1,6
1931,"F","Sandra",3.1,6
1931,"F","Susie",3.1,6
1931,"F","Ada",2.5,5
1931,"F","Alta",2.5,5
1931,"F","Annie",2.5,5
1931,"F","Arlis",2.5,5
1931,"F","Betsy",2.5,5
1931,"F","Bettylou",2.5,5
1931,"F","Clare",2.5,5
1931,"F","Delaine",2.5,5
1931,"F","Dianne",2.5,5
1931,"F","Dixie",2.5,5
1931,"F","Doloris",2.5,5
1931,"F","Donald",2.5,5
1931,"F","Donnamae",2.5,5
1931,"F","Dorine",2.5,5
1931,"F","Earl",2.5,5
1931,"F","Elayne",2.5,5
1931,"F","Elvira",2.5,5
1931,"F","Eugenia",2.5,5
1931,"F","Georgianna",2.5,5
1931,"F","Georgine",2.5,5
1931,"F","Helene",2.5,5
1931,"F","Ina",2.5,5
1931,"F","Isabel",2.5,5
1931,"F","Isabell",2.5,5
1931,"F","Jennie",2.5,5
1931,"F","Jerry",2.5,5
1931,"F","Kenneth",2.5,5
1931,"F","Lael",2.5,5
1931,"F","Leatrice",2.5,5
1931,"F","Leila",2.5,5
1931,"F","Leonard",2.5,5
1931,"F","Lou",2.5,5
1931,"F","Luetta",2.5,5
1931,"F","Mable",2.5,5
1931,"F","Mardell",2.5,5
1931,"F","Marilynn",2.5,5
1931,"F","Meredith",2.5,5
1931,"F","Polly",2.5,5
1931,"F","Reva",2.5,5
1931,"F","Sadie",2.5,5
1931,"F","Sara",2.5,5
1931,"F","Shirlee",2.5,5
1931,"F","Theodora",2.5,5
1931,"F","Vernice",2.5,5
1932,"F","Mary",505.7,979
1932,"F","Donna",288.2,558
1932,"F","Betty",279.5,541
1932,"F","Joan",264,511
1932,"F","Patricia",257.8,499
1932,"F","Barbara",239.2,463
1932,"F","Beverly",235.5,456
1932,"F","Lois",212.3,411
1932,"F","Shirley",209.2,405
1932,"F","Dorothy",200.4,388
1932,"F","Marilyn",197.8,383
1932,"F","Margaret",172,333
1932,"F","Joyce",167.4,324
1932,"F","Carol",156,302
1932,"F","Helen",149.3,289
1932,"F","Jean",144.1,279
1932,"F","Phyllis",129.7,251
1932,"F","Lorraine",121.9,236
1932,"F","Delores",121.4,235
1932,"F","Marlene",114.7,222
1932,"F","Ruth",112.1,217
1932,"F","Doris",108,209
1932,"F","Darlene",99.2,192
1932,"F","Janet",97.6,189
1932,"F","Joanne",97.1,188
1932,"F","Gloria",94.5,183
1932,"F","Marjorie",94,182
1932,"F","Arlene",93,180
1932,"F","Alice",87.8,170
1932,"F","Elaine",83.7,162
1932,"F","Audrey",82.6,160
1932,"F","Nancy",81.1,157
1932,"F","Dolores",80.6,156
1932,"F","Geraldine",80.1,155
1932,"F","Virginia",76.5,148
1932,"F","Elizabeth",75.4,146
1932,"F","Irene",71.3,138
1932,"F","Evelyn",70.3,136
1932,"F","June",63,122
1932,"F","Marian",62.5,121
1932,"F","Jeanette",62,120
1932,"F","Joann",62,120
1932,"F","Norma",61.5,119
1932,"F","Rita",60.4,117
1932,"F","Lucille",59.9,116
1932,"F","Marion",58.9,114
1932,"F","Rose",54.2,105
1932,"F","Janice",52.7,102
1932,"F","Marlys",52.2,101
1932,"F","Marie",51.7,100
1932,"F","Frances",49.1,95
1932,"F","Ann",46,89
1932,"F","Bernice",46,89
1932,"F","Lavonne",46,89
1932,"F","Kathleen",43.4,84
1932,"F","Jeanne",42.9,83
1932,"F","Mildred",41.3,80
1932,"F","Gladys",39.8,77
1932,"F","Eileen",39.3,76
1932,"F","Jane",39.3,76
1932,"F","Bonnie",38.2,74
1932,"F","Catherine",37.7,73
1932,"F","Florence",37.2,72
1932,"F","Charlotte",36.7,71
